date,avg_temp,avg_temp_uncertainty,Country
9/1/2010,20.482,0.305,Afghanistan
10/1/2010,17.182,0.25,Afghanistan
11/1/2010,8.233,0.317,Afghanistan
12/1/2010,2.598,0.188,Afghanistan
1/1/2011,1.827,0.293,Afghanistan
2/1/2011,3.077,0.425,Afghanistan
3/1/2011,9.708,0.265,Afghanistan
4/1/2011,16.476,0.277,Afghanistan
5/1/2011,24.124,0.382,Afghanistan
6/1/2011,27.823,0.341,Afghanistan
7/1/2011,27.88,0.165,Afghanistan
8/1/2011,27.497,0.373,Afghanistan
9/1/2011,21.966,0.327,Afghanistan
10/1/2011,15.572,0.214,Afghanistan
11/1/2011,8.998,0.317,Afghanistan
12/1/2011,1.268,0.416,Afghanistan
1/1/2012,-0.231,0.432,Afghanistan
2/1/2012,0.235,0.378,Afghanistan
3/1/2012,8.696,0.329,Afghanistan
4/1/2012,16.32,0.385,Afghanistan
5/1/2012,21.179,0.314,Afghanistan
6/1/2012,25.267,0.429,Afghanistan
7/1/2012,28.193,0.434,Afghanistan
8/1/2012,26.549,0.328,Afghanistan
9/1/2012,20.933,0.231,Afghanistan
10/1/2012,15.031,0.36,Afghanistan
11/1/2012,8.7,0.389,Afghanistan
12/1/2012,2.907,0.377,Afghanistan
1/1/2013,2.241,0.516,Afghanistan
2/1/2013,4.253,0.955,Afghanistan
3/1/2013,8.46,1.186,Afghanistan
4/1/2013,14.845,0.398,Afghanistan
5/1/2013,21.355,0.428,Afghanistan
6/1/2013,26.879,0.43,Afghanistan
7/1/2013,28.205,0.303,Afghanistan
8/1/2013,26.031,0.347,Afghanistan
9/1/2013,,,Afghanistan
1/1/2000,21.193,0.227,Africa
2/1/2000,22.136,0.174,Africa
3/1/2000,24.382,0.195,Africa
4/1/2000,26.074,0.157,Africa
5/1/2000,26.562,0.176,Africa
6/1/2000,26.109,0.232,Africa
7/1/2000,25.728,0.194,Africa
8/1/2000,25.886,0.169,Africa
9/1/2000,26.272,0.16,Africa
10/1/2000,25.18,0.158,Africa
11/1/2000,23.827,0.215,Africa
12/1/2000,21.708,0.167,Africa
1/1/2001,21.266,0.224,Africa
2/1/2001,22.397,0.192,Africa
3/1/2001,25.27,0.165,Africa
4/1/2001,25.972,0.189,Africa
5/1/2001,26.578,0.225,Africa
6/1/2001,26.134,0.162,Africa
7/1/2001,25.821,0.134,Africa
8/1/2001,26.115,0.194,Africa
9/1/2001,26.49,0.142,Africa
10/1/2001,25.785,0.171,Africa
11/1/2001,23.878,0.195,Africa
12/1/2001,22.388,0.238,Africa
1/1/2002,21.039,0.259,Africa
2/1/2002,23.241,0.228,Africa
3/1/2002,25.111,0.127,Africa
4/1/2002,26,0.124,Africa
5/1/2002,26.752,0.231,Africa
6/1/2002,26.123,0.14,Africa
7/1/2002,26.638,0.184,Africa
8/1/2002,26.419,0.244,Africa
9/1/2002,26.721,0.17,Africa
10/1/2002,25.482,0.168,Africa
11/1/2002,23.894,0.171,Africa
12/1/2002,22.116,0.186,Africa
1/1/2003,21.897,0.231,Africa
2/1/2003,23.2,0.198,Africa
3/1/2003,24.732,0.128,Africa
4/1/2003,26.227,0.204,Africa
5/1/2003,26.792,0.293,Africa
6/1/2003,26.309,0.302,Africa
7/1/2003,26.019,0.352,Africa
8/1/2003,26.046,0.249,Africa
9/1/2003,26.551,0.258,Africa
10/1/2003,26.346,0.218,Africa
11/1/2003,24.341,0.272,Africa
12/1/2003,21.847,0.184,Africa
1/1/2004,21.836,0.245,Africa
2/1/2004,23.178,0.134,Africa
3/1/2004,24.841,0.14,Africa
4/1/2004,25.918,0.196,Africa
5/1/2004,26.377,0.275,Africa
6/1/2004,26.044,0.286,Africa
7/1/2004,25.65,0.211,Africa
8/1/2004,26.472,0.249,Africa
9/1/2004,26.134,0.126,Africa
10/1/2004,26.034,0.248,Africa
11/1/2004,24.091,0.161,Africa
12/1/2004,22.176,0.127,Africa
1/1/2005,21.166,0.181,Africa
2/1/2005,23.878,0.256,Africa
3/1/2005,25.477,0.155,Africa
4/1/2005,26.339,0.14,Africa
5/1/2005,26.843,0.123,Africa
6/1/2005,26.366,0.204,Africa
7/1/2005,26.092,0.201,Africa
8/1/2005,26.416,0.222,Africa
9/1/2005,26.575,0.168,Africa
10/1/2005,26.044,0.13,Africa
11/1/2005,24.209,0.172,Africa
12/1/2005,22.469,0.203,Africa
1/1/2006,21.962,0.205,Africa
2/1/2006,23.344,0.237,Africa
3/1/2006,24.831,0.145,Africa
4/1/2006,25.984,0.273,Africa
5/1/2006,26.094,0.281,Africa
6/1/2006,26.356,0.155,Africa
7/1/2006,26.11,0.228,Africa
8/1/2006,26.133,0.213,Africa
9/1/2006,26.251,0.186,Africa
10/1/2006,25.873,0.11,Africa
11/1/2006,23.526,0.13,Africa
12/1/2006,21.363,0.152,Africa
1/1/2007,21.34,0.142,Africa
2/1/2007,23.466,0.172,Africa
3/1/2007,24.955,0.211,Africa
4/1/2007,26.114,0.178,Africa
5/1/2007,26.706,0.175,Africa
6/1/2007,26.179,0.165,Africa
7/1/2007,25.749,0.243,Africa
8/1/2007,25.884,0.173,Africa
9/1/2007,26.455,0.174,Africa
10/1/2007,25.649,0.172,Africa
11/1/2007,24.057,0.127,Africa
12/1/2007,21.664,0.131,Africa
1/1/2008,20.876,0.142,Africa
2/1/2008,22.388,0.171,Africa
3/1/2008,24.944,0.207,Africa
4/1/2008,25.589,0.138,Africa
5/1/2008,26.587,0.155,Africa
6/1/2008,26.278,0.261,Africa
7/1/2008,25.842,0.178,Africa
8/1/2008,26.166,0.15,Africa
9/1/2008,26.58,0.152,Africa
10/1/2008,25.743,0.18,Africa
11/1/2008,23.992,0.11,Africa
12/1/2008,22.071,0.139,Africa
1/1/2009,21.868,0.162,Africa
2/1/2009,23.256,0.21,Africa
3/1/2009,24.797,0.157,Africa
4/1/2009,25.785,0.207,Africa
5/1/2009,26.363,0.188,Africa
6/1/2009,26.78,0.15,Africa
7/1/2009,26.039,0.222,Africa
8/1/2009,26.201,0.207,Africa
9/1/2009,26.696,0.144,Africa
10/1/2009,26.002,0.116,Africa
11/1/2009,23.793,0.111,Africa
12/1/2009,22.738,0.222,Africa
1/1/2010,22.653,0.167,Africa
2/1/2010,24.708,0.2,Africa
3/1/2010,25.673,0.15,Africa
4/1/2010,26.752,0.171,Africa
5/1/2010,27.126,0.17,Africa
6/1/2010,26.581,0.217,Africa
7/1/2010,26.087,0.216,Africa
8/1/2010,26.278,0.203,Africa
9/1/2010,26.65,0.129,Africa
10/1/2010,26.232,0.113,Africa
11/1/2010,24.576,0.152,Africa
12/1/2010,22.354,0.129,Africa
1/1/2011,21.389,0.226,Africa
2/1/2011,23.116,0.214,Africa
3/1/2011,25.025,0.176,Africa
4/1/2011,25.96,0.151,Africa
5/1/2011,26.551,0.208,Africa
6/1/2011,26.354,0.184,Africa
7/1/2011,26.004,0.185,Africa
8/1/2011,25.905,0.175,Africa
9/1/2011,26.528,0.15,Africa
10/1/2011,25.339,0.218,Africa
11/1/2011,23.674,0.209,Africa
12/1/2011,21.593,0.305,Africa
1/1/2012,21.151,0.266,Africa
2/1/2012,22.648,0.208,Africa
3/1/2012,24.357,0.159,Africa
4/1/2012,25.621,0.286,Africa
5/1/2012,26.627,0.256,Africa
6/1/2012,26.302,0.309,Africa
7/1/2012,25.513,0.353,Africa
8/1/2012,26.042,0.317,Africa
9/1/2012,26.147,0.255,Africa
10/1/2012,25.713,0.268,Africa
11/1/2012,24.607,0.177,Africa
12/1/2012,21.983,0.24,Africa
1/1/2013,22.138,0.277,Africa
2/1/2013,23.533,0.237,Africa
3/1/2013,25.717,0.202,Africa
4/1/2013,25.52,0.212,Africa
5/1/2013,26.671,0.301,Africa
6/1/2013,26.324,0.188,Africa
7/1/2013,25.856,0.238,Africa
8/1/2013,25.911,0.331,Africa
9/1/2013,,,Africa
1/1/2000,0.397,0.578,Albania
2/1/2000,4.705,0.478,Albania
3/1/2000,7.358,0.255,Albania
4/1/2000,13.506,0.235,Albania
5/1/2000,18.077,0.201,Albania
6/1/2000,21.736,0.367,Albania
7/1/2000,23.569,0.513,Albania
8/1/2000,23.991,0.422,Albania
9/1/2000,18.981,0.27,Albania
10/1/2000,14.419,0.487,Albania
11/1/2000,11.894,0.285,Albania
12/1/2000,6.326,0.464,Albania
1/1/2001,6.042,0.538,Albania
2/1/2001,6.343,0.262,Albania
3/1/2001,11.743,0.474,Albania
4/1/2001,11.05,0.139,Albania
5/1/2001,17.309,0.263,Albania
6/1/2001,20.204,0.241,Albania
7/1/2001,23.892,0.261,Albania
8/1/2001,24.44,0.316,Albania
9/1/2001,18.677,0.331,Albania
10/1/2001,15.755,0.273,Albania
11/1/2001,8.375,0.381,Albania
12/1/2001,0.455,0.57,Albania
1/1/2002,2.11,0.661,Albania
2/1/2002,7.734,0.552,Albania
3/1/2002,9.964,0.336,Albania
4/1/2002,11.602,0.171,Albania
5/1/2002,17.001,0.196,Albania
6/1/2002,21.982,0.253,Albania
7/1/2002,23.753,0.307,Albania
8/1/2002,21.978,0.247,Albania
9/1/2002,17.186,0.251,Albania
10/1/2002,13.465,0.277,Albania
11/1/2002,10.299,0.131,Albania
12/1/2002,5.645,0.218,Albania
1/1/2003,5.405,0.387,Albania
2/1/2003,1.427,0.385,Albania
3/1/2003,7.091,0.255,Albania
4/1/2003,10.377,0.367,Albania
5/1/2003,18.944,0.304,Albania
6/1/2003,23.367,0.498,Albania
7/1/2003,24.478,0.271,Albania
8/1/2003,25.081,0.412,Albania
9/1/2003,18.161,0.271,Albania
10/1/2003,13.798,0.495,Albania
11/1/2003,10.492,0.17,Albania
12/1/2003,4.898,0.288,Albania
1/1/2004,2.719,0.525,Albania
2/1/2004,5.264,0.216,Albania
3/1/2004,8.187,0.253,Albania
4/1/2004,12.6,0.182,Albania
5/1/2004,14.722,0.169,Albania
6/1/2004,20.317,0.464,Albania
7/1/2004,23.177,0.209,Albania
8/1/2004,22.362,0.175,Albania
9/1/2004,18.877,0.321,Albania
10/1/2004,15.732,0.366,Albania
11/1/2004,8.708,0.191,Albania
12/1/2004,6.433,0.347,Albania
1/1/2005,3.446,0.348,Albania
2/1/2005,2.257,0.557,Albania
3/1/2005,7.271,0.245,Albania
4/1/2005,11.485,0.145,Albania
5/1/2005,17.294,0.21,Albania
6/1/2005,20.165,0.297,Albania
7/1/2005,23.338,0.222,Albania
8/1/2005,21.928,0.209,Albania
9/1/2005,19.071,0.109,Albania
10/1/2005,13.412,0.225,Albania
11/1/2005,8.167,0.187,Albania
12/1/2005,5.131,0.21,Albania
1/1/2006,1.822,0.434,Albania
2/1/2006,4.094,0.266,Albania
3/1/2006,7.838,0.213,Albania
4/1/2006,12.538,0.324,Albania
5/1/2006,16.826,0.423,Albania
6/1/2006,20.294,0.302,Albania
7/1/2006,23.107,0.213,Albania
8/1/2006,22.6,0.282,Albania
9/1/2006,19.095,0.184,Albania
10/1/2006,14.799,0.207,Albania
11/1/2006,7.687,0.423,Albania
12/1/2006,5.023,0.558,Albania
1/1/2007,6.015,0.354,Albania
2/1/2007,7.006,0.325,Albania
3/1/2007,9.614,0.249,Albania
4/1/2007,13.039,0.265,Albania
5/1/2007,17.666,0.258,Albania
6/1/2007,22.367,0.383,Albania
7/1/2007,25.074,0.351,Albania
8/1/2007,23.917,0.167,Albania
9/1/2007,17.567,0.295,Albania
10/1/2007,13.315,0.165,Albania
11/1/2007,7.548,0.185,Albania
12/1/2007,3.558,0.363,Albania
1/1/2008,4.415,0.639,Albania
2/1/2008,5.606,0.457,Albania
3/1/2008,9.378,0.277,Albania
4/1/2008,12.217,0.227,Albania
5/1/2008,17.116,0.197,Albania
6/1/2008,21.718,0.223,Albania
7/1/2008,23.732,0.206,Albania
8/1/2008,24.459,0.33,Albania
9/1/2008,18.021,0.164,Albania
10/1/2008,14.38,0.208,Albania
11/1/2008,10.35,0.133,Albania
12/1/2008,6.07,0.344,Albania
1/1/2009,4.664,0.401,Albania
2/1/2009,4.438,0.304,Albania
3/1/2009,7.586,0.187,Albania
4/1/2009,12.818,0.343,Albania
5/1/2009,18.102,0.266,Albania
6/1/2009,20.387,0.327,Albania
7/1/2009,23.729,0.445,Albania
8/1/2009,23.797,0.456,Albania
9/1/2009,19.666,0.361,Albania
10/1/2009,13.541,0.164,Albania
11/1/2009,9.881,0.468,Albania
12/1/2009,7.522,0.369,Albania
1/1/2010,4.472,0.221,Albania
2/1/2010,5.78,0.167,Albania
3/1/2010,8.354,0.263,Albania
4/1/2010,12.835,0.31,Albania
5/1/2010,16.716,0.401,Albania
6/1/2010,20.632,0.355,Albania
7/1/2010,23.52,0.481,Albania
8/1/2010,24.384,0.444,Albania
9/1/2010,18.526,0.21,Albania
10/1/2010,12.53,0.284,Albania
11/1/2010,11.852,0.304,Albania
12/1/2010,5.704,0.478,Albania
1/1/2011,3.788,0.543,Albania
2/1/2011,5.244,0.381,Albania
3/1/2011,8.21,0.198,Albania
4/1/2011,12.237,0.265,Albania
5/1/2011,16.123,0.264,Albania
6/1/2011,20.954,0.274,Albania
7/1/2011,23.45,0.423,Albania
8/1/2011,24.078,0.399,Albania
9/1/2011,21.819,0.322,Albania
10/1/2011,12.651,0.209,Albania
11/1/2011,7.455,0.405,Albania
12/1/2011,5.31,0.526,Albania
1/1/2012,1.687,0.84,Albania
2/1/2012,1.977,0.198,Albania
3/1/2012,9.135,0.216,Albania
4/1/2012,12.053,0.38,Albania
5/1/2012,16.316,0.437,Albania
6/1/2012,22.309,0.484,Albania
7/1/2012,25.474,0.693,Albania
8/1/2012,24.966,0.631,Albania
9/1/2012,20.454,0.755,Albania
10/1/2012,15.759,0.33,Albania
11/1/2012,11.269,0.41,Albania
12/1/2012,3.82,0.546,Albania
1/1/2013,4.412,0.563,Albania
2/1/2013,5.769,0.495,Albania
3/1/2013,8.423,0.32,Albania
4/1/2013,13.538,0.5,Albania
5/1/2013,18.355,0.52,Albania
6/1/2013,21.07,0.486,Albania
7/1/2013,23.591,0.544,Albania
8/1/2013,24.793,0.928,Albania
9/1/2013,,,Albania
1/1/2000,11.26,0.286,Algeria
2/1/2000,14.386,0.284,Algeria
3/1/2000,20.236,0.451,Algeria
4/1/2000,25.017,0.347,Algeria
5/1/2000,29.425,0.339,Algeria
6/1/2000,32.172,0.364,Algeria
7/1/2000,34.933,0.344,Algeria
8/1/2000,33.748,0.236,Algeria
9/1/2000,30.635,0.225,Algeria
10/1/2000,23.424,0.382,Algeria
11/1/2000,18.709,0.299,Algeria
12/1/2000,14.442,0.239,Algeria
1/1/2001,13.127,0.301,Algeria
2/1/2001,14.525,0.401,Algeria
3/1/2001,22.359,0.322,Algeria
4/1/2001,23.731,0.744,Algeria
5/1/2001,28.24,0.479,Algeria
6/1/2001,33.403,0.407,Algeria
7/1/2001,35.498,0.31,Algeria
8/1/2001,34.15,0.52,Algeria
9/1/2001,31.881,0.478,Algeria
10/1/2001,26.917,0.309,Algeria
11/1/2001,18.681,0.323,Algeria
12/1/2001,14.181,0.335,Algeria
1/1/2002,12.269,0.352,Algeria
2/1/2002,15.554,0.378,Algeria
3/1/2002,20.129,0.274,Algeria
4/1/2002,23.215,0.327,Algeria
5/1/2002,28.406,0.586,Algeria
6/1/2002,32.628,0.315,Algeria
7/1/2002,35.43,0.361,Algeria
8/1/2002,34.32,0.674,Algeria
9/1/2002,31.228,0.304,Algeria
10/1/2002,24.482,0.371,Algeria
11/1/2002,18.444,0.3,Algeria
12/1/2002,15.051,0.339,Algeria
1/1/2003,12.737,0.426,Algeria
2/1/2003,14.385,0.365,Algeria
3/1/2003,19.599,0.352,Algeria
4/1/2003,24.085,0.342,Algeria
5/1/2003,29.116,0.396,Algeria
6/1/2003,33.07,0.561,Algeria
7/1/2003,35.829,0.4,Algeria
8/1/2003,34.038,0.263,Algeria
9/1/2003,31.135,0.52,Algeria
10/1/2003,26.638,0.441,Algeria
11/1/2003,18.76,0.281,Algeria
12/1/2003,13.332,0.382,Algeria
1/1/2004,13.008,0.326,Algeria
2/1/2004,16.674,0.251,Algeria
3/1/2004,19.649,0.21,Algeria
4/1/2004,23.332,0.602,Algeria
5/1/2004,26.333,0.383,Algeria
6/1/2004,32.359,0.452,Algeria
7/1/2004,33.934,0.689,Algeria
8/1/2004,34.532,0.553,Algeria
9/1/2004,29.782,0.489,Algeria
10/1/2004,26.374,0.539,Algeria
11/1/2004,17.278,0.278,Algeria
12/1/2004,13.737,0.273,Algeria
1/1/2005,10.748,0.272,Algeria
2/1/2005,13.5,0.365,Algeria
3/1/2005,20.446,0.485,Algeria
4/1/2005,24.624,0.395,Algeria
5/1/2005,30.515,0.382,Algeria
6/1/2005,32.3,0.465,Algeria
7/1/2005,35.702,0.332,Algeria
8/1/2005,34.174,0.513,Algeria
9/1/2005,30.38,0.587,Algeria
10/1/2005,26.046,0.39,Algeria
11/1/2005,19.029,0.397,Algeria
12/1/2005,13.207,0.405,Algeria
1/1/2006,11.374,0.324,Algeria
2/1/2006,14.421,0.388,Algeria
3/1/2006,20.245,0.239,Algeria
4/1/2006,25.776,0.368,Algeria
5/1/2006,29.632,0.45,Algeria
6/1/2006,32.725,0.348,Algeria
7/1/2006,34.584,0.502,Algeria
8/1/2006,34.113,0.487,Algeria
9/1/2006,29.824,0.334,Algeria
10/1/2006,25.729,0.25,Algeria
11/1/2006,18.752,0.407,Algeria
12/1/2006,13.235,0.348,Algeria
1/1/2007,13.636,0.437,Algeria
2/1/2007,16.853,0.297,Algeria
3/1/2007,18.295,0.279,Algeria
4/1/2007,23.462,0.269,Algeria
5/1/2007,28.139,0.225,Algeria
6/1/2007,32.869,0.33,Algeria
7/1/2007,34.341,0.483,Algeria
8/1/2007,33.863,0.562,Algeria
9/1/2007,31.036,0.718,Algeria
10/1/2007,25.148,0.217,Algeria
11/1/2007,18.105,0.302,Algeria
12/1/2007,13.037,0.383,Algeria
1/1/2008,11.936,0.24,Algeria
2/1/2008,15.584,0.309,Algeria
3/1/2008,19.943,0.276,Algeria
4/1/2008,24.425,0.255,Algeria
5/1/2008,28.591,0.216,Algeria
6/1/2008,32.597,0.41,Algeria
7/1/2008,35.102,0.488,Algeria
8/1/2008,34.086,0.241,Algeria
9/1/2008,31.175,0.703,Algeria
10/1/2008,24.462,0.359,Algeria
11/1/2008,17.193,0.22,Algeria
12/1/2008,12.309,0.342,Algeria
1/1/2009,12.455,0.309,Algeria
2/1/2009,15.302,0.31,Algeria
3/1/2009,19.838,0.238,Algeria
4/1/2009,22.298,0.325,Algeria
5/1/2009,28.375,0.343,Algeria
6/1/2009,33.066,0.344,Algeria
7/1/2009,35.426,0.413,Algeria
8/1/2009,34.212,0.306,Algeria
9/1/2009,29.306,0.323,Algeria
10/1/2009,25.229,0.296,Algeria
11/1/2009,18.456,0.485,Algeria
12/1/2009,15.889,0.345,Algeria
1/1/2010,14.72,0.31,Algeria
2/1/2010,18.967,0.191,Algeria
3/1/2010,21.633,0.308,Algeria
4/1/2010,25.926,0.264,Algeria
5/1/2010,28.437,0.25,Algeria
6/1/2010,32.967,0.348,Algeria
7/1/2010,35.183,0.317,Algeria
8/1/2010,34.306,0.395,Algeria
9/1/2010,30.745,0.205,Algeria
10/1/2010,24.989,0.264,Algeria
11/1/2010,19.017,0.326,Algeria
12/1/2010,15.698,0.326,Algeria
1/1/2011,14.015,0.353,Algeria
2/1/2011,14.236,0.308,Algeria
3/1/2011,20.083,0.209,Algeria
4/1/2011,24.582,0.331,Algeria
5/1/2011,28.231,0.222,Algeria
6/1/2011,32.256,0.312,Algeria
7/1/2011,35.004,0.359,Algeria
8/1/2011,34,0.421,Algeria
9/1/2011,31.723,0.248,Algeria
10/1/2011,23.701,0.351,Algeria
11/1/2011,18.855,0.34,Algeria
12/1/2011,13.044,0.361,Algeria
1/1/2012,11.363,0.423,Algeria
2/1/2012,12.09,0.428,Algeria
3/1/2012,18.32,0.206,Algeria
4/1/2012,23.349,0.248,Algeria
5/1/2012,29.664,0.351,Algeria
6/1/2012,33.977,0.463,Algeria
7/1/2012,34.958,0.836,Algeria
8/1/2012,34.01,0.72,Algeria
9/1/2012,30.224,0.946,Algeria
10/1/2012,25.834,0.425,Algeria
11/1/2012,20.031,0.268,Algeria
12/1/2012,13.638,0.501,Algeria
1/1/2013,12.781,0.442,Algeria
2/1/2013,14.211,0.312,Algeria
3/1/2013,21.027,0.243,Algeria
4/1/2013,24.242,0.472,Algeria
5/1/2013,28.482,0.264,Algeria
6/1/2013,32.288,0.449,Algeria
7/1/2013,34.707,0.521,Algeria
8/1/2013,33.234,0.798,Algeria
9/1/2013,,,Algeria
1/1/2000,27.401,0.287,American Samoa
2/1/2000,27.66,0.463,American Samoa
3/1/2000,27.473,0.545,American Samoa
4/1/2000,27.74,0.49,American Samoa
5/1/2000,27.317,0.659,American Samoa
6/1/2000,27.083,0.839,American Samoa
7/1/2000,26.486,0.92,American Samoa
8/1/2000,26.827,0.37,American Samoa
9/1/2000,27.323,0.5,American Samoa
10/1/2000,26.649,0.496,American Samoa
11/1/2000,27.164,0.245,American Samoa
12/1/2000,27.515,0.248,American Samoa
1/1/2001,27.732,0.29,American Samoa
2/1/2001,27.643,0.261,American Samoa
3/1/2001,27.696,0.573,American Samoa
4/1/2001,27.446,0.29,American Samoa
5/1/2001,27.412,0.464,American Samoa
6/1/2001,27.264,0.372,American Samoa
7/1/2001,26.684,0.185,American Samoa
8/1/2001,26.927,0.562,American Samoa
9/1/2001,26.794,0.318,American Samoa
10/1/2001,26.629,0.325,American Samoa
11/1/2001,27.303,0.36,American Samoa
12/1/2001,27.201,0.486,American Samoa
1/1/2002,27.69,0.388,American Samoa
2/1/2002,28.408,0.344,American Samoa
3/1/2002,28.168,0.271,American Samoa
4/1/2002,27.911,0.316,American Samoa
5/1/2002,27.849,0.334,American Samoa
6/1/2002,27.208,0.524,American Samoa
7/1/2002,27.249,0.272,American Samoa
8/1/2002,26.705,0.204,American Samoa
9/1/2002,26.967,0.422,American Samoa
10/1/2002,26.708,0.346,American Samoa
11/1/2002,27.784,0.176,American Samoa
12/1/2002,27.808,0.236,American Samoa
1/1/2003,28.543,0.231,American Samoa
